period,forecast_quantity,lag,item
2023-10-23,6.114916223320606,1,FP1-003
2023-10-30,5.616093444268162,1,FP1-003
2023-11-06,7.600736813140176,1,FP1-003
2023-11-13,5.485156753205999,1,FP1-003
2023-11-20,25.468553445110864,1,FP1-003
2023-11-27,13.531294333031221,1,FP1-003
2023-12-04,18.52230023435086,1,FP1-003
2023-12-11,17.503382968753787,1,FP1-003
2023-12-18,14.020604080409587,1,FP1-003
2023-12-25,7.503470786582974,1,FP1-003
2023-01-02,4.308012208738486,1,FP1-004
2023-01-09,3.2909077652511414,1,FP1-004
2023-01-16,2.483091930358801,1,FP1-004
2023-01-23,3.1560721538037577,1,FP1-004
2023-01-30,5.010155978467148,1,FP1-004
2023-02-06,5.097809351185914,1,FP1-004
2023-02-13,4.138276768027441,1,FP1-004
2023-02-20,7.127669397817884,1,FP1-004
2023-02-27,3.9677251732589944,1,FP1-004
2023-03-06,7.545737605051782,1,FP1-004
2023-03-13,4.953656998266814,1,FP1-004
2023-03-20,6.990231030299995,1,FP1-004
2023-03-27,7.920994093420189,1,FP1-004
2023-04-03,8.923336777127021,1,FP1-004
2023-04-10,10.958596392544678,1,FP1-004
2023-04-17,12.894593789515255,1,FP1-004
2023-04-24,9.462155767908817,1,FP1-004
2023-05-01,7.478131184559693,1,FP1-004
2023-05-08,6.463349568930277,1,FP1-004
2023-05-15,4.065439443191744,1,FP1-004
2023-05-22,4.586044231278143,1,FP1-004
2023-05-29,6.121954552133034,1,FP1-004
2023-06-05,5.676678814823102,1,FP1-004
2023-06-12,3.225093118478402,1,FP1-004
2023-06-19,5.8046337837100666,1,FP1-004
2023-06-26,4.21684452933588,1,FP1-004
2023-07-03,3.1638516580755023,1,FP1-004
2023-07-10,3.6403470937683635,1,FP1-004
2023-07-17,4.103984652759924,1,FP1-004
2023-07-24,3.08069046818872,1,FP1-004
2023-07-31,3.077744532837874,1,FP1-004
2023-08-07,2.6381005720296495,1,FP1-004
2023-08-14,4.190165192981528,1,FP1-004
2023-08-21,3.163717350087174,1,FP1-004
2023-08-28,3.1603135059375624,1,FP1-004
2023-09-04,4.715427773998213,1,FP1-004
2023-09-11,5.747715492899883,1,FP1-004
2023-09-18,5.225139630769159,1,FP1-004
2023-09-25,6.757212495888457,1,FP1-004
2023-10-02,8.78674275461397,1,FP1-004
2023-10-09,12.263176448070272,1,FP1-004
2023-10-16,13.313426753254127,1,FP1-004
2023-10-23,12.451693789058693,1,FP1-004
2023-10-30,11.86116685025846,1,FP1-004
2023-11-06,11.49545024826454,1,FP1-004
2023-11-13,9.990123874104711,1,FP1-004
2023-11-20,7.6065410276666485,1,FP1-004
2023-11-27,8.19715740503661,1,FP1-004
2023-12-04,5.711282836905182,1,FP1-004
2023-12-11,6.848918334353051,1,FP1-004
2023-12-18,6.987958304103936,1,FP1-004
2023-12-25,7.467305769469516,1,FP1-004
2023-01-02,5.28846132549448,1,FP1-005
2023-01-09,3.7197546408638775,1,FP1-005
2023-01-16,5.525945807437851,1,FP1-005
2023-01-23,5.041216845262337,1,FP1-005
2023-01-30,5.591028954458303,1,FP1-005
2023-02-06,6.197214457616924,1,FP1-005
2023-02-13,7.149672164098818,1,FP1-005
2023-02-20,5.1026483721502744,1,FP1-005
2023-02-27,5.215158916008057,1,FP1-005
2023-03-06,6.74401355194927,1,FP1-005
2023-03-13,5.755065779551439,1,FP1-005
2023-03-20,5.834324545927918,1,FP1-005
2023-03-27,5.336818517559592,1,FP1-005
2023-04-03,6.329606596845981,1,FP1-005
2023-04-10,4.87997204330714,1,FP1-005
2023-04-17,3.737293709321703,1,FP1-005
2023-04-24,6.389140483203617,1,FP1-005
2023-05-01,6.494298756682359,1,FP1-005
2023-05-08,5.983314746225271,1,FP1-005
2023-05-15,7.574252696760562,1,FP1-005
2023-05-22,7.132456832300924,1,FP1-005
2023-05-29,6.1553126400195035,1,FP1-005
2023-06-05,7.810950009367101,1,FP1-005
2023-06-12,6.362223351149155,1,FP1-005
2023-06-19,7.449769516782464,1,FP1-005
2023-06-26,7.41637545626382,1,FP1-005
2023-07-03,6.887349755444923,1,FP1-005
2023-07-10,9.33154088847726,1,FP1-005
2023-07-17,8.065748563303542,1,FP1-005
2023-07-24,8.132122838701452,1,FP1-005
2023-07-31,8.970365239154313,1,FP1-005
2023-08-07,7.36676614000687,1,FP1-005
2023-08-14,7.861579991379804,1,FP1-005
2023-08-21,8.579392450788664,1,FP1-005
2023-08-28,9.547583154256635,1,FP1-005
2023-09-04,7.883968372529338,1,FP1-005
2023-09-11,9.705126634702031,1,FP1-005
2023-09-18,10.29857854843935,1,FP1-005
2023-09-25,10.182254053874177,1,FP1-005
2023-10-02,9.455151002423184,1,FP1-005
2023-10-09,8.701964354402085,1,FP1-005
2023-10-16,8.084687326980124,1,FP1-005
2023-10-23,8.72533371748646,1,FP1-005
2023-10-30,9.29323019723474,1,FP1-005
2023-11-06,9.299817197541564,1,FP1-005
2023-11-13,11.302498082678351,1,FP1-005
2023-11-20,13.575239196439473,1,FP1-005
2023-11-27,11.149378426981196,1,FP1-005
2023-12-04,12.687121107896738,1,FP1-005
2023-12-11,12.84696382722589,1,FP1-005
2023-12-18,12.414279790084331,1,FP1-005
2023-12-25,10.851965837199495,1,FP1-005
2023-01-02,2.718513097125049,1,FP1-006
2023-01-09,2.771721427467689,1,FP1-006
2023-01-16,2.889599388006758,1,FP1-006
2023-01-23,2.8677030533209935,1,FP1-006
2023-01-30,2.846204318982937,1,FP1-006
2023-02-06,2.763930947086498,1,FP1-006
2023-02-13,3.8644620122050726,1,FP1-006
2023-02-20,2.782090323020845,1,FP1-006
2023-02-27,2.8185651727732437,1,FP1-006
2023-03-06,2.3719395586544305,1,FP1-006
2023-03-13,4.823469844413151,1,FP1-006
2023-03-20,3.327017920556136,1,FP1-006
2023-03-27,4.807620052243874,1,FP1-006
2023-04-03,7.3245214315275655,1,FP1-006
2023-04-10,9.377129164059037,1,FP1-006
2023-04-17,13.36512694937681,1,FP1-006
2023-04-24,11.384887525090265,1,FP1-006
2023-05-01,12.427781784273552,1,FP1-006
2023-05-08,10.911945645153605,1,FP1-006
2023-05-15,9.976745761515742,1,FP1-006
2023-05-22,10.002263198835028,1,FP1-006
2023-05-29,14.491992786550075,1,FP1-006
2023-06-05,12.491469701815257,1,FP1-006
2023-06-12,8.924463904985183,1,FP1-006
2023-06-19,7.855145022760426,1,FP1-006
2023-06-26,5.987953556748713,1,FP1-006
2023-07-03,7.015120018096734,1,FP1-006
2023-07-10,6.537110202265972,1,FP1-006
2023-07-17,3.9999848365046087,1,FP1-006
2023-07-24,4.524349866102681,1,FP1-006
2023-07-31,3.5349763716753575,1,FP1-006
2023-08-07,3.0449760777775174,1,FP1-006
2023-08-14,3.043890599653969,1,FP1-006
2023-08-21,3.5627623884114668,1,FP1-006
2023-08-28,3.9236072236772825,1,FP1-006
2023-09-04,3.6568996912541305,1,FP1-006
2023-09-11,3.149922958003394,1,FP1-006
2023-09-18,5.099211643211985,1,FP1-006
2023-09-25,8.402691006355461,1,FP1-006
2023-10-02,5.056682023761668,1,FP1-006
2023-10-09,5.536980271947686,1,FP1-006
2023-10-16,3.510933974879463,1,FP1-006
2023-10-23,4.070078811188539,1,FP1-006
2023-10-30,5.070532466194687,1,FP1-006
2023-11-06,6.01921352078656,1,FP1-006
2023-11-13,4.501727094737474,1,FP1-006
2023-11-20,6.507640714835376,1,FP1-006
2023-11-27,2.487051286678393,1,FP1-006
2023-12-04,4.553611106141401,1,FP1-006
2023-12-11,3.054174799588743,1,FP1-006
2023-12-18,3.06178059383279,1,FP1-006
2023-12-25,4.573435787013547,1,FP1-006
2023-01-02,1.2628304306681741,1,FP1-007
2023-01-09,0.9905958431510733,1,FP1-007
2023-01-16,0.9101040428868608,1,FP1-007
2023-01-23,0.8036511446396064,1,FP1-007
2023-01-30,0.8397981694346912,1,FP1-007
2023-02-06,0.6935762210230036,1,FP1-007
2023-02-13,0.7474698868737462,1,FP1-007
2023-02-20,0.6235234685193349,1,FP1-007
2023-02-27,0.5179201810753504,1,FP1-007
2023-03-06,0.5989526784244101,1,FP1-007
2023-03-13,0.9589762579010759,1,FP1-007
2023-03-20,0.8228520603262255,1,FP1-007
2023-03-27,0.9866584983470572,1,FP1-007
2023-04-03,0.9885611149743325,1,FP1-007
2023-04-10,1.2451059939270128,1,FP1-007
2023-04-17,1.112582149679049,1,FP1-007
2023-04-24,2.096138378931506,1,FP1-007
2023-05-01,1.0826742659950974,1,FP1-007
2023-05-08,1.8580640568603837,1,FP1-007
2023-05-15,1.7514354084291694,1,FP1-007
2023-05-22,3.4116353601545564,1,FP1-007
2023-05-29,2.8492773774062226,1,FP1-007
2023-06-05,2.022302994411417,1,FP1-007
2023-06-12,3.683080724618467,1,FP1-007
2023-06-19,4.121227492959997,1,FP1-007
2023-06-26,4.342555627523446,1,FP1-007
2023-07-03,6.53941178536081,1,FP1-007
2023-07-10,4.139370751691207,1,FP1-007
2023-07-17,5.829157259092017,1,FP1-007
2023-07-24,4.868026540132958,1,FP1-007
2023-07-31,5.896365068584306,1,FP1-007
2023-08-07,7.600474108810798,1,FP1-007
2023-08-14,7.996154179221172,1,FP1-007
2023-08-21,8.302168534755259,1,FP1-007
2023-08-28,8.056874688831918,1,FP1-007
2023-09-04,9.54640856810698,1,FP1-007
2023-09-11,7.249366005445117,1,FP1-007
2023-09-18,8.583506028352051,1,FP1-007
2023-09-25,8.476869501541849,1,FP1-007
2023-10-02,10.072051785961582,1,FP1-007
2023-10-09,9.05888329576043,1,FP1-007
2023-10-16,10.59384707021567,1,FP1-007
2023-10-23,11.979900936199954,1,FP1-007
2023-10-30,12.170576643182457,1,FP1-007
2023-11-06,15.537041902779784,1,FP1-007
2023-11-13,7.865085356437249,1,FP1-007
2023-11-20,13.403864707297876,1,FP1-007
2023-11-27,13.547337535629332,1,FP1-007
2023-12-04,13.719007608598327,1,FP1-007
2023-12-11,12.384228062490411,1,FP1-007
2023-12-18,13.002806022510933,1,FP1-007
2023-12-25,10.501975143298287,1,FP1-007
2023-01-02,3.345690854768656,1,FP1-008
2023-01-09,3.780960097117672,1,FP1-008
2023-01-16,2.2413425421088577,1,FP1-008
2023-01-23,3.8194337119707766,1,FP1-008
2023-01-30,3.2495408119813627,1,FP1-008
2023-02-06,4.373087615265328,1,FP1-008
2023-02-13,4.445032271637209,1,FP1-008
2023-02-20,12.087883470831574,1,FP1-008
2023-02-27,2.557500737062259,1,FP1-008
2023-03-06,10.622168458568357,1,FP1-008
2023-03-13,5.440446910742645,1,FP1-008
2023-03-20,6.424767985992123,1,FP1-008
2023-03-27,6.749579371608276,1,FP1-008
2023-04-03,8.226083264587714,1,FP1-008
2023-04-10,13.561144696251274,1,FP1-008
2023-04-17,2.477280289755792,1,FP1-008
2023-04-24,2.5549026369028502,1,FP1-008
2023-05-01,2.5986567280435313,1,FP1-008
2023-05-08,2.3224705576025197,1,FP1-008
2023-05-15,2.6788112055887687,1,FP1-008
2023-05-22,3.239701658055766,1,FP1-008
2023-05-29,4.731660576276536,1,FP1-008
2023-06-05,8.01391123395646,1,FP1-008
2023-06-12,4.25935686283216,1,FP1-008
2023-06-19,3.367391470239886,1,FP1-008
2023-06-26,4.886060530485971,1,FP1-008
2023-07-03,5.366144987902122,1,FP1-008
2023-07-10,5.88509751314198,1,FP1-008
2023-07-17,3.7737293139153714,1,FP1-008
2023-07-24,2.801093656612698,1,FP1-008
2023-07-31,11.561487647448226,1,FP1-008
2023-08-07,3.98767526753581,1,FP1-008
2023-08-14,4.9952180997873965,1,FP1-008
2023-08-21,3.4811325863818188,1,FP1-008
2023-08-28,4.667992952480749,1,FP1-008
2023-09-04,12.175048954329188,1,FP1-008
2023-09-11,3.600594978278822,1,FP1-008
2023-09-18,11.621351548841258,1,FP1-008
2023-09-25,5.1466560844406315,1,FP1-008
2023-10-02,4.163835784342293,1,FP1-008
2023-10-09,8.250362324477644,1,FP1-008
2023-10-16,4.191555916964491,1,FP1-008
2023-10-23,6.200113845160149,1,FP1-008
2023-10-30,4.679846878595308,1,FP1-008
2023-11-06,4.7118785382301684,1,FP1-008
2023-11-13,17.211398634281856,1,FP1-008
2023-11-20,4.837345038648765,1,FP1-008
2023-11-27,6.209417324410557,1,FP1-008
2023-12-04,6.692934744202131,1,FP1-008
2023-12-11,4.233494520062224,1,FP1-008
2023-12-18,4.745022596912891,1,FP1-008
2023-12-25,6.278924776265235,1,FP1-008
2023-01-02,2.3557612095682856,1,FP1-009
2023-01-09,2.3911322869342273,1,FP1-009
2023-01-16,3.075993891506867,1,FP1-009
2023-01-23,2.5678393287768095,1,FP1-009
2023-01-30,3.0452367334744244,1,FP1-009
2023-02-06,3.5019003142312033,1,FP1-009
2023-02-13,2.12638213555286,1,FP1-009
2023-02-20,4.307171522877234,1,FP1-009
2023-02-27,3.7564009089760515,1,FP1-009
2023-03-06,2.2253434923021627,1,FP1-009
2023-03-13,3.2147406295589436,1,FP1-009
2023-03-20,4.279945066564838,1,FP1-009
2023-03-27,4.2571379425693054,1,FP1-009
2023-04-03,1.728212874661617,1,FP1-009
2023-04-10,3.2705172275025474,1,FP1-009
2023-04-17,4.76210820168161,1,FP1-009
2023-04-24,3.204794900788571,1,FP1-009
2023-05-01,4.706047664073552,1,FP1-009
2023-05-08,5.683354154445787,1,FP1-009
2023-05-15,4.0279747062673446,1,FP1-009
2023-05-22,3.079158142137926,1,FP1-009
2023-05-29,3.103472575774341,1,FP1-009
2023-06-05,3.5976721787961154,1,FP1-009
2023-06-12,2.6107980323649524,1,FP1-009
2023-06-19,2.6686577895225483,1,FP1-009
2023-06-26,3.270844267091422,1,FP1-009
2023-07-03,2.7650059533820808,1,FP1-009
2023-07-10,4.315321804686373,1,FP1-009
2023-07-17,5.329303945520153,1,FP1-009
2023-07-24,3.972682702282798,1,FP1-009
2023-07-31,5.060415935886894,1,FP1-009
2023-08-07,3.996410884489971,1,FP1-009
2023-08-14,6.496531777208657,1,FP1-009
2023-08-21,3.5057621749503545,1,FP1-009
2023-08-28,5.514990410545215,1,FP1-009
2023-09-04,4.505387978324496,1,FP1-009
2023-09-11,7.151551518678486,1,FP1-009
2023-09-18,3.505155683360607,1,FP1-009
2023-09-25,5.553930281791302,1,FP1-009
2023-10-02,4.02462951153383,1,FP1-009
2023-10-09,7.568692259904028,1,FP1-009
2023-10-16,4.514880005279098,1,FP1-009
2023-10-23,4.559106599350914,1,FP1-009
2023-10-30,4.559718279654977,1,FP1-009
2023-11-06,4.152113931973773,1,FP1-009
2023-11-13,5.424889254406464,1,FP1-009
2023-11-20,22.876118658814395,1,FP1-009
2023-11-27,10.802784244405435,1,FP1-009
2023-12-04,16.695470699145474,1,FP1-009
2023-12-11,15.207696977947776,1,FP1-009
2023-12-18,11.09432936173814,1,FP1-009
2023-12-25,8.216496793123955,1,FP1-009
2023-01-02,0.8803911588248523,1,FP1-010
2023-01-09,1.7430180901204797,1,FP1-010
2023-01-16,1.7519768858641318,1,FP1-010
2023-01-23,3.833451552356327,1,FP1-010
2023-01-30,2.2083044976150807,1,FP1-010
2023-02-06,1.6002672238347597,1,FP1-010
2023-02-13,1.5829628430360256,1,FP1-010
2023-02-20,1.514134842445122,1,FP1-010
2023-02-27,1.5239575330660222,1,FP1-010
2023-03-06,1.5423623571603255,1,FP1-010
2023-03-13,2.1357103541604685,1,FP1-010
2023-03-20,1.6855887805232532,1,FP1-010
2023-03-27,1.99231133891113,1,FP1-010
2023-04-03,1.90318937336184,1,FP1-010
2023-04-10,3.8459517896311413,1,FP1-010
2023-04-17,1.8629926808404074,1,FP1-010
2023-04-24,2.2164985121959484,1,FP1-010
2023-05-01,3.4825385374809326,1,FP1-010
2023-05-08,9.041781614475799,1,FP1-010
2023-05-15,4.189298506234467,1,FP1-010
2023-05-22,5.244644527824188,1,FP1-010
2023-05-29,8.329407406478861,1,FP1-010
2023-06-05,7.667712498074337,1,FP1-010
2023-06-12,8.583171456040184,1,FP1-010
2023-06-19,8.85146470936289,1,FP1-010
2023-06-26,7.615438085623036,1,FP1-010
2023-07-03,11.292672876630098,1,FP1-010
2023-07-10,8.858734781568044,1,FP1-010
2023-07-17,8.875329669365948,1,FP1-010
2023-07-24,8.547166888849832,1,FP1-010
2023-07-31,10.9678601332745,1,FP1-010
2023-08-07,8.960339041633228,1,FP1-010
2023-08-14,8.634173306451078,1,FP1-010
2023-08-21,8.835385221209297,1,FP1-010
2023-08-28,9.509032110951177,1,FP1-010
2023-09-04,9.654643731118812,1,FP1-010
2023-09-11,8.579669824802357,1,FP1-010
2023-09-18,8.738596576718837,1,FP1-010
2023-09-25,7.599978504116021,1,FP1-010
2023-10-02,7.363989890400871,1,FP1-010
2023-10-09,7.4617178280683545,1,FP1-010
2023-10-16,6.0198263975641835,1,FP1-010
2023-10-23,7.570785693036925,1,FP1-010
2023-10-30,6.120123847161891,1,FP1-010
2023-11-06,5.718416974642414,1,FP1-010
2023-11-13,5.029616034386081,1,FP1-010
2023-11-20,5.407799918236952,1,FP1-010
2023-11-27,7.426775220438815,1,FP1-010
2023-12-04,5.033766821579423,1,FP1-010
2023-12-11,7.22303541961929,1,FP1-010
2023-12-18,4.595726857421499,1,FP1-010
2023-12-25,5.096895577948256,1,FP1-010
2023-01-02,4.464082140665016,1,FP1-011
2023-01-09,4.832590542566878,1,FP1-011
2023-01-16,3.537146526564637,1,FP1-011
2023-01-23,4.894042815533068,1,FP1-011
2023-01-30,4.137385429068241,1,FP1-011
2023-02-06,3.419160884887411,1,FP1-011
2023-02-13,4.380515603968647,1,FP1-011
2023-02-20,4.422175727083669,1,FP1-011
2023-02-27,2.787399396267865,1,FP1-011
2023-03-06,3.3889618895827645,1,FP1-011
2023-03-13,5.712213010521522,1,FP1-011
2023-03-20,5.493263124487229,1,FP1-011
2023-03-27,5.730157461320388,1,FP1-011
2023-04-03,5.887590449240392,1,FP1-011
2023-04-10,8.263616394208483,1,FP1-011
2023-04-17,13.183503132644777,1,FP1-011
2023-04-24,13.940478688078912,1,FP1-011
2023-05-01,11.468738481516692,1,FP1-011
2023-05-08,13.337259901578019,1,FP1-011
2023-05-15,8.44702952954984,1,FP1-011
2023-05-22,8.497165428030762,1,FP1-011
2023-05-29,13.014539939677146,1,FP1-011
2023-06-05,10.038359308739317,1,FP1-011
2023-06-12,8.832941546204307,1,FP1-011
2023-06-19,8.752881662912529,1,FP1-011
2023-06-26,7.505253687407988,1,FP1-011
2023-07-03,8.601203760360983,1,FP1-011
2023-07-10,6.448216938275362,1,FP1-011
2023-07-17,7.081019424047215,1,FP1-011
2023-07-24,5.039071721426399,1,FP1-011
2023-07-31,5.257976984796532,1,FP1-011
2023-08-07,5.1677872803983815,1,FP1-011
2023-08-14,5.083642273205206,1,FP1-011
2023-08-21,7.307921966867585,1,FP1-011
2023-08-28,5.663167660176546,1,FP1-011
2023-09-04,8.277731340333922,1,FP1-011
2023-09-11,4.54098382262953,1,FP1-011
2023-09-18,6.63718647234568,1,FP1-011
2023-09-25,4.202986158589759,1,FP1-011
2023-10-02,4.165644372109446,1,FP1-011
2023-10-09,4.94816039938137,1,FP1-011
2023-10-16,7.179718633089985,1,FP1-011
2023-10-23,5.177919281421689,1,FP1-011
2023-10-30,4.745580371173643,1,FP1-011
2023-11-06,5.4281175783071705,1,FP1-011
2023-11-13,6.912689530861065,1,FP1-011
2023-11-20,6.907919927629399,1,FP1-011
2023-11-27,6.176212021514851,1,FP1-011
2023-12-04,5.590886503584315,1,FP1-011
2023-12-11,7.376385271259661,1,FP1-011
2023-12-18,6.183479258327614,1,FP1-011
2023-12-25,6.422981133735961,1,FP1-011
2023-01-02,3.168960819649802,1,FP1-012
2023-01-09,3.2174715551722044,1,FP1-012
2023-01-16,4.135141456437661,1,FP1-012
2023-01-23,5.831951129184508,1,FP1-012
2023-01-30,5.1995995200485225,1,FP1-012
2023-02-06,7.025375772857228,1,FP1-012
2023-02-13,5.03192908348367,1,FP1-012
2023-02-20,4.57549141626653,1,FP1-012
2023-02-27,4.089493580734732,1,FP1-012
2023-03-06,6.005123914325319,1,FP1-012
2023-03-13,4.532092921212273,1,FP1-012
2023-03-20,5.776425793275316,1,FP1-012
2023-03-27,6.749974646390213,1,FP1-012
2023-04-03,7.218199455881587,1,FP1-012
2023-04-10,6.279901427447522,1,FP1-012
2023-04-17,6.087729238593025,1,FP1-012
2023-04-24,6.64452818447726,1,FP1-012
2023-05-01,8.662742731565412,1,FP1-012
2023-05-08,8.209230390817133,1,FP1-012
2023-05-15,8.243115799026887,1,FP1-012
2023-05-22,7.866710611078775,1,FP1-012
2023-05-29,9.45177537097752,1,FP1-012
2023-06-05,8.658232880735888,1,FP1-012
2023-06-12,7.963104799170445,1,FP1-012
2023-06-19,9.014777565162717,1,FP1-012
2023-06-26,9.016447002294619,1,FP1-012
2023-07-03,9.810141229049544,1,FP1-012
2023-07-10,9.805339479866097,1,FP1-012
2023-07-17,9.525112593078598,1,FP1-012
2023-07-24,10.703516201972642,1,FP1-012
