item,period,forecast_quantity
FP1-003,2023-07-10,4.615378228245198
FP1-003,2023-07-17,5.115378743147815
FP1-003,2023-07-24,6.1153797360693956
FP1-003,2023-07-31,5.115377453070225
FP1-003,2023-08-07,5.615378302324899
FP1-003,2023-08-14,5.615378874811836
FP1-003,2023-08-21,5.1153753712744
FP1-003,2023-08-28,5.61537748965704
FP1-003,2023-09-04,5.115377272494714
FP1-003,2023-09-11,6.115375625427987
FP1-003,2023-09-18,6.115377171077264
FP1-003,2023-09-25,7.615374671563356
FP1-003,2023-10-02,5.115377429741587
FP1-003,2023-10-09,6.115376390581991
FP1-003,2023-10-16,6.11537320329615
FP1-003,2023-10-23,6.115376588307936
FP1-003,2023-10-30,5.615372965148601
FP1-003,2023-11-06,7.61537589995764
FP1-003,2023-11-13,5.61537429392367
FP1-003,2023-11-20,25.61537433862658
FP1-003,2023-11-27,13.615375292427455
FP1-003,2023-12-04,18.615375385460425
FP1-003,2023-12-11,17.6153766555764
FP1-003,2023-12-18,14.115378554157488
FP1-003,2023-12-25,7.615381474101277
FP1-004,2023-01-02,4.308012208738486
FP1-004,2023-01-09,3.3084121118605583
FP1-004,2023-01-16,2.3086725573327342
FP1-004,2023-01-23,2.8087186001025155
FP1-004,2023-01-30,4.809124198371376
FP1-004,2023-02-06,4.809324594644141
FP1-004,2023-02-13,3.809178990196728
FP1-004,2023-02-20,6.808841610438875
FP1-004,2023-02-27,3.8090056057897557
FP1-004,2023-03-06,7.308851185427401
FP1-004,2023-03-13,4.809030888854543
FP1-004,2023-03-20,6.808754515530712
FP1-004,2023-03-27,7.808663784980495
FP1-004,2023-04-03,8.808954668107074
FP1-004,2023-04-10,10.808174353017055
FP1-004,2023-04-17,12.808458336357791
FP1-004,2023-04-24,9.308435999319748
FP1-004,2023-05-01,7.308334538214838
FP1-004,2023-05-08,6.308056302855889
FP1-004,2023-05-15,3.808240465490682
FP1-004,2023-05-22,4.3080850490837985
FP1-004,2023-05-29,5.807553166025698
FP1-004,2023-06-05,5.3082807871250255
FP1-004,2023-06-12,2.807760148065858
FP1-004,2023-06-19,4.807707477075192
FP1-004,2023-06-26,3.8076432799715403
FP1-004,2023-07-03,2.8078770908873025
FP1-004,2023-07-10,3.3075708070420657
FP1-004,2023-07-17,3.807653268127362
FP1-004,2023-07-24,2.8076507667319333
FP1-004,2023-07-31,2.8076597726285666
FP1-004,2023-08-07,2.3077740976345207
FP1-004,2023-08-14,3.8075293550769413
FP1-004,2023-08-21,2.807757643685827
FP1-004,2023-08-28,2.8078033667391273
FP1-004,2023-09-04,4.307964423772345
FP1-004,2023-09-11,5.307466381508763
FP1-004,2023-09-18,4.807959060220875
FP1-004,2023-09-25,6.307872362432268
FP1-004,2023-10-02,8.308071806377535
FP1-004,2023-10-09,11.80842359896462
FP1-004,2023-10-16,12.808205622084312
FP1-004,2023-10-23,11.30810728567824
FP1-004,2023-10-30,11.308061191979323
FP1-004,2023-11-06,10.30812160353435
FP1-004,2023-11-13,8.808384623509216
FP1-004,2023-11-20,6.308423827865694
FP1-004,2023-11-27,6.808281485152485
FP1-004,2023-12-04,4.3085126139997065
FP1-004,2023-12-11,5.308294228452482
FP1-004,2023-12-18,5.308091503151839
FP1-004,2023-12-25,5.80834525816223
FP1-005,2023-01-02,5.28846132549448
FP1-005,2023-01-09,4.788460230698783
FP1-005,2023-01-16,5.788460644978056
FP1-005,2023-01-23,5.2884599963090695
FP1-005,2023-01-30,5.788459779126753
FP1-005,2023-02-06,6.288459750767096
FP1-005,2023-02-13,7.288459749263806
FP1-005,2023-02-20,5.288459884975307
FP1-005,2023-02-27,5.288459574270028
FP1-005,2023-03-06,6.788460405325576
FP1-005,2023-03-13,5.788460213209639
FP1-005,2023-03-20,5.788460414559651
FP1-005,2023-03-27,5.288460049662589
FP1-005,2023-04-03,6.288460147456301
FP1-005,2023-04-10,4.788460139827335
FP1-005,2023-04-17,4.288459755555301
FP1-005,2023-04-24,5.788459925651098
FP1-005,2023-05-01,6.288459668905702
FP1-005,2023-05-08,5.288459675808
FP1-005,2023-05-15,6.788459585500375
FP1-005,2023-05-22,6.288459222719886
FP1-005,2023-05-29,5.288459274938657
FP1-005,2023-06-05,6.788459318962838
FP1-005,2023-06-12,5.2884592775670045
FP1-005,2023-06-19,6.288459098929816
FP1-005,2023-06-26,5.7884596260228705
FP1-005,2023-07-03,5.288459715913498
FP1-005,2023-07-10,7.288459456533115
FP1-005,2023-07-17,5.78845990531813
FP1-005,2023-07-24,5.788460010464805
FP1-005,2023-07-31,6.788459947235186
FP1-005,2023-08-07,5.288460237636654
FP1-005,2023-08-14,5.788460034328215
FP1-005,2023-08-21,6.288460169471661
FP1-005,2023-08-28,7.288459853559813
FP1-005,2023-09-04,5.7884598934503035
FP1-005,2023-09-11,7.288459750518502
FP1-005,2023-09-18,7.788459670939373
FP1-005,2023-09-25,7.788459509518129
FP1-005,2023-10-02,7.288459324077106
FP1-005,2023-10-09,6.788459134951342
FP1-005,2023-10-16,5.788459115531954
FP1-005,2023-10-23,6.288458965946345
FP1-005,2023-10-30,6.78845924780579
FP1-005,2023-11-06,6.78845923705743
FP1-005,2023-11-13,8.788459412720826
FP1-005,2023-11-20,11.28845967326712
FP1-005,2023-11-27,8.28845950785228
FP1-005,2023-12-04,9.788459519600389
FP1-005,2023-12-11,9.788459991247915
FP1-005,2023-12-18,9.28846009580231
FP1-005,2023-12-25,7.788460158204973
FP1-006,2023-01-02,2.718513097125049
FP1-006,2023-01-09,2.7527245926608668
FP1-006,2023-01-16,2.7864419690974156
FP1-006,2023-01-23,2.8196605873231224
FP1-006,2023-01-30,2.8523846905305357
FP1-006,2023-02-06,2.88461381841878
FP1-006,2023-02-13,3.9163493126424846
FP1-006,2023-02-20,2.9475877240045882
FP1-006,2023-02-27,2.97833197544491
FP1-006,2023-03-06,3.008581681407163
FP1-006,2023-03-13,5.538299402369371
FP1-006,2023-03-20,4.067502266313842
FP1-006,2023-03-27,5.596267729809826
FP1-006,2023-04-03,8.124474843921393
FP1-006,2023-04-10,10.152202436216538
FP1-006,2023-04-17,14.179351336143231
FP1-006,2023-04-24,12.20611789474865
FP1-006,2023-05-01,13.23225324299454
FP1-006,2023-05-08,11.757965518966557
FP1-006,2023-05-15,10.783225423864572
FP1-006,2023-05-22,10.807931633021909
FP1-006,2023-05-29,15.331927886347028
FP1-006,2023-06-05,13.355832849173131
FP1-006,2023-06-12,9.878931948543636
FP1-006,2023-06-19,8.401544606054873
FP1-006,2023-06-26,6.923624351307247
FP1-006,2023-07-03,7.945344878831917
FP1-006,2023-07-10,7.466355692202287
FP1-006,2023-07-17,4.986943330118849
FP1-006,2023-07-24,5.506960716147883
FP1-006,2023-07-31,4.526494555487039
FP1-006,2023-08-07,4.045530531506942
FP1-006,2023-08-14,4.064049255534144
FP1-006,2023-08-21,4.58207051970992
FP1-006,2023-08-28,4.599577145483444
FP1-006,2023-09-04,4.616537202495136
FP1-006,2023-09-11,4.133004146365221
FP1-006,2023-09-18,5.64891148770576
FP1-006,2023-09-25,9.164402661315178
FP1-006,2023-10-02,6.179278726722575
FP1-006,2023-10-09,6.693744271335765
FP1-006,2023-10-16,4.707673932044985
FP1-006,2023-10-23,5.221089871493653
FP1-006,2023-10-30,6.234116182244335
FP1-006,2023-11-06,7.246473952260662
FP1-006,2023-11-13,5.758403501553001
FP1-006,2023-11-20,7.769777569281014
FP1-006,2023-11-27,3.78081626058049
FP1-006,2023-12-04,5.791375729600806
FP1-006,2023-12-11,4.3014438899858565
FP1-006,2023-12-18,4.311052999316647
FP1-006,2023-12-25,5.820151167753123
FP1-007,2023-01-02,1.2628304306681741
FP1-007,2023-01-09,1.2628077822918904
FP1-007,2023-01-16,1.2628047376446077
FP1-007,2023-01-23,1.2628183660955092
FP1-007,2023-01-30,1.2628445005048707
FP1-007,2023-02-06,1.2628870208902332
FP1-007,2023-02-13,1.2629436134455556
FP1-007,2023-02-20,1.2630095922296167
FP1-007,2023-02-27,1.263077677502753
FP1-007,2023-03-06,1.2631427150971408
FP1-007,2023-03-13,1.2631986439128555
FP1-007,2023-03-20,1.2632430657386964
FP1-007,2023-03-27,1.2632727195897449
FP1-007,2023-04-03,1.2632885985577897
FP1-007,2023-04-10,1.2632920931337615
FP1-007,2023-04-17,1.2632988450975646
FP1-007,2023-04-24,2.2632770375043525
FP1-007,2023-05-01,1.2633104248991054
FP1-007,2023-05-08,1.7632715034427648
FP1-007,2023-05-15,1.763309263154754
FP1-007,2023-05-22,3.2633161134000357
FP1-007,2023-05-29,2.763401267989467
FP1-007,2023-06-05,1.7633812587795759
FP1-007,2023-06-12,3.263348409447108
FP1-007,2023-06-19,3.263402950392697
FP1-007,2023-06-26,2.7633136267156546
FP1-007,2023-07-03,4.763283378999339
FP1-007,2023-07-10,2.7632460606386657
FP1-007,2023-07-17,4.263309575140821
FP1-007,2023-07-24,3.2633075725310174
FP1-007,2023-07-31,4.263341313123327
FP1-007,2023-08-07,5.263365808048385
FP1-007,2023-08-14,6.263418210173712
FP1-007,2023-08-21,6.763358120614397
FP1-007,2023-08-28,6.763242609598613
FP1-007,2023-09-04,8.263233745561223
FP1-007,2023-09-11,6.263266545901111
FP1-007,2023-09-18,7.263357623173968
FP1-007,2023-09-25,7.26337950968922
FP1-007,2023-10-02,8.76338176484047
FP1-007,2023-10-09,7.763378375278077
FP1-007,2023-10-16,8.763336600477908
FP1-007,2023-10-23,10.263331398561673
FP1-007,2023-10-30,10.263313969266443
FP1-007,2023-11-06,13.263426281807558
FP1-007,2023-11-13,5.263273964328251
FP1-007,2023-11-20,10.263188679039661
FP1-007,2023-11-27,10.763127377425167
FP1-007,2023-12-04,11.263114159319663
FP1-007,2023-12-11,10.263067656192508
FP1-007,2023-12-18,10.763102062283995
FP1-007,2023-12-25,8.263041212130798
FP1-008,2023-01-02,3.345690854768656
FP1-008,2023-01-09,3.846181983384006
FP1-008,2023-01-16,2.3466103549750272
FP1-008,2023-01-23,3.8470990264222915
FP1-008,2023-01-30,2.847500062784464
FP1-008,2023-02-06,3.847892188305588
FP1-008,2023-02-13,3.848175925484337
FP1-008,2023-02-20,9.848331809561081
FP1-008,2023-02-27,2.3484863261560758
FP1-008,2023-03-06,9.848568063290173
FP1-008,2023-03-13,4.848611834262789
FP1-008,2023-03-20,5.348623729251582
FP1-008,2023-03-27,6.348443642654532
FP1-008,2023-04-03,7.848411183405205
FP1-008,2023-04-10,13.348691420985276
FP1-008,2023-04-17,2.348581379140039
FP1-008,2023-04-24,2.3484777892360262
FP1-008,2023-05-01,2.3483383399867717
FP1-008,2023-05-08,2.348173097912261
FP1-008,2023-05-15,2.3479789447882458
FP1-008,2023-05-22,2.8478495031218594
FP1-008,2023-05-29,4.3476717608156354
FP1-008,2023-06-05,6.84759707539555
FP1-008,2023-06-12,3.8474365486772735
FP1-008,2023-06-19,2.847292321754803
FP1-008,2023-06-26,4.347161451129576
FP1-008,2023-07-03,4.84701995444552
FP1-008,2023-07-10,6.346794984926435
FP1-008,2023-07-17,3.3466630948174516
FP1-008,2023-07-24,2.3466130190254515
FP1-008,2023-07-31,9.846589453762487
FP1-008,2023-08-07,3.3464911900698633
FP1-008,2023-08-14,4.346436050331346
FP1-008,2023-08-21,2.84641188342367
FP1-008,2023-08-28,3.846383867654844
FP1-008,2023-09-04,11.34636073956369
FP1-008,2023-09-11,2.8462841521539595
FP1-008,2023-09-18,10.84625776052652
FP1-008,2023-09-25,4.3462526641214145
FP1-008,2023-10-02,3.346298537611921
FP1-008,2023-10-09,7.346408664704082
FP1-008,2023-10-16,3.346339671822327
FP1-008,2023-10-23,5.346346644251516
FP1-008,2023-10-30,3.846298203970974
FP1-008,2023-11-06,3.846327899204105
FP1-008,2023-11-13,16.346212048491306
FP1-008,2023-11-20,3.8463966211745495
FP1-008,2023-11-27,5.346528165196049
FP1-008,2023-12-04,5.846516357660752
FP1-008,2023-12-11,3.3466716069248856
FP1-008,2023-12-18,3.846631356913762
FP1-008,2023-12-25,5.346544772019251
FP1-009,2023-01-02,2.3557612095682856
FP1-009,2023-01-09,2.3557558811460018
FP1-009,2023-01-16,2.85573913238067
FP1-009,2023-01-23,2.3557429278654753
FP1-009,2023-01-30,2.8557415354978577
FP1-009,2023-02-06,3.355751706490439
FP1-009,2023-02-13,1.8557552194133429
FP1-009,2023-02-20,3.8557729396658162
FP1-009,2023-02-27,3.3557754460663203
FP1-009,2023-03-06,1.855801227373537
FP1-009,2023-03-13,2.855797344586944
FP1-009,2023-03-20,3.855825080303012
FP1-009,2023-03-27,3.855805716600434
FP1-009,2023-04-03,1.3558258880371552
FP1-009,2023-04-10,2.8558154193388976
FP1-009,2023-04-17,4.355801281332565
FP1-009,2023-04-24,2.8558136400241088
FP1-009,2023-05-01,4.355784199880726
FP1-009,2023-05-08,5.355803835761894
FP1-009,2023-05-15,3.855784731316994
FP1-009,2023-05-22,2.8557731372440918
FP1-009,2023-05-29,2.855769143650683
FP1-009,2023-06-05,3.3557689338458383
FP1-009,2023-06-12,2.355768450567894
FP1-009,2023-06-19,2.3557607968147694
FP1-009,2023-06-26,2.855751443248367
FP1-009,2023-07-03,2.3557524593653603
FP1-009,2023-07-10,3.855736131595277
FP1-009,2023-07-17,4.8557440632033115
FP1-009,2023-07-24,2.8557306930294937
FP1-009,2023-07-31,3.855736817682216
FP1-009,2023-08-07,3.3557412185665307
FP1-009,2023-08-14,5.855709232733663
FP1-009,2023-08-21,2.8557286158940163
FP1-009,2023-08-28,4.855736753119137
FP1-009,2023-09-04,3.8557253001303775
FP1-009,2023-09-11,5.8557066359102015
FP1-009,2023-09-18,2.8557262999334236
FP1-009,2023-09-25,4.855733860101755
FP1-009,2023-10-02,3.355709409284364
FP1-009,2023-10-09,6.855741242179959
FP1-009,2023-10-16,3.8557351674884575
FP1-009,2023-10-23,3.8557369300384763
FP1-009,2023-10-30,3.8557692820817175
FP1-009,2023-11-06,3.355765311183136
FP1-009,2023-11-13,3.855780886300816
FP1-009,2023-11-20,21.355790454681593
FP1-009,2023-11-27,9.355802938086349
FP1-009,2023-12-04,15.85582542796358
FP1-009,2023-12-11,14.355826018908468
FP1-009,2023-12-18,9.35584023732979
FP1-009,2023-12-25,6.355847593041973
FP1-010,2023-01-02,0.8803911588248523
FP1-010,2023-01-09,0.8536906677889897
FP1-010,2023-01-16,0.839003308156204
FP1-010,2023-01-23,5.080541129393683
FP1-010,2023-01-30,1.9789344741620085
FP1-010,2023-02-06,0.8882591830010407
FP1-010,2023-02-13,0.864441829007776
FP1-010,2023-02-20,0.8380296390988766
FP1-010,2023-02-27,0.8404489617932547
FP1-010,2023-03-06,0.8490190083458931
FP1-010,2023-03-13,2.0448869030148087
FP1-010,2023-03-20,0.8546264952648772
FP1-010,2023-03-27,1.3574045026365997
FP1-010,2023-04-03,0.8210231263746852
FP1-010,2023-04-10,0.798476437962548
FP1-010,2023-04-17,0.7906873516955328
FP1-010,2023-04-24,1.3637359253887937
FP1-010,2023-05-01,3.070433599466441
FP1-010,2023-05-08,11.867631889287551
FP1-010,2023-05-15,0.6717829225202325
FP1-010,2023-05-22,6.2569141324707385
FP1-010,2023-05-29,8.350240058616153
FP1-010,2023-06-05,6.1225711458673375
FP1-010,2023-06-12,8.136777653262941
FP1-010,2023-06-19,5.705624272370256
FP1-010,2023-06-26,5.8592774211388114
FP1-010,2023-07-03,8.840367530443022
FP1-010,2023-07-10,5.613548754103757
FP1-010,2023-07-17,6.756031934270132
FP1-010,2023-07-24,5.578492898886229
FP1-010,2023-07-31,10.298636626866072
FP1-010,2023-08-07,5.862064338047977
FP1-010,2023-08-14,5.075250622754794
FP1-010,2023-08-21,4.928114540226888
FP1-010,2023-08-28,6.850470788526577
FP1-010,2023-09-04,6.213933753177869
FP1-010,2023-09-11,5.3152472906299915
FP1-010,2023-09-18,5.926499904788628
FP1-010,2023-09-25,3.155399455738608
FP1-010,2023-10-02,4.63247139627231
FP1-010,2023-10-09,2.6437615883126413
FP1-010,2023-10-16,3.8323966657810695
FP1-010,2023-10-23,1.8215296720079928
FP1-010,2023-10-30,2.1922093258422026
FP1-010,2023-11-06,1.729228251131973
FP1-010,2023-11-13,1.7061380272347395
FP1-010,2023-11-20,1.7094759078960022
FP1-010,2023-11-27,2.127512711371213
FP1-010,2023-12-04,1.584418545952753
FP1-010,2023-12-11,4.071614810391482
FP1-010,2023-12-18,1.5658122164447161
FP1-010,2023-12-25,1.8158669513482444
FP1-011,2023-01-02,4.464082140665016
FP1-011,2023-01-09,4.996200585924384
FP1-011,2023-01-16,4.102421943305996
FP1-011,2023-01-23,5.162923091636056
FP1-011,2023-01-30,5.027553208228756
FP1-011,2023-02-06,4.336357278332329
FP1-011,2023-02-13,5.204345229272636
FP1-011,2023-02-20,4.826517343129612
FP1-011,2023-02-27,3.7328729754865644
FP1-011,2023-03-06,4.443398668760141
FP1-011,2023-03-13,6.168177553894517
FP1-011,2023-03-20,6.007042932510903
FP1-011,2023-03-27,6.745184273218397
FP1-011,2023-04-03,6.7274078823325985
FP1-011,2023-04-10,9.078863941163796
FP1-011,2023-04-17,13.56957160168513
FP1-011,2023-04-24,14.529356896985012
FP1-011,2023-05-01,12.843434499724648
FP1-011,2023-05-08,14.881719030982648
FP1-011,2023-05-15,10.134068809083686
FP1-011,2023-05-22,9.730670924002315
FP1-011,2023-05-29,14.311399548774663
FP1-011,2023-06-05,11.41133475272292
FP1-011,2023-06-12,10.095419977921159
FP1-011,2023-06-19,9.878759387880539
FP1-011,2023-06-26,8.731213867676656
FP1-011,2023-07-03,9.563041430978418
FP1-011,2023-07-10,7.563833509032134
FP1-011,2023-07-17,8.259139905690866
FP1-011,2023-07-24,6.263421627190324
FP1-011,2023-07-31,6.467020505976509
FP1-011,2023-08-07,6.37477314155041
FP1-011,2023-08-14,6.371745539208099
FP1-011,2023-08-21,8.622820599916285
FP1-011,2023-08-28,7.173174667660293
FP1-011,2023-09-04,9.85260649305972
FP1-011,2023-09-11,6.341270057431142
FP1-011,2023-09-18,7.90912045276055
FP1-011,2023-09-25,5.9561087779938315
FP1-011,2023-10-02,6.09728418755577
FP1-011,2023-10-09,6.697702107783792
FP1-011,2023-10-16,9.057265694516085
FP1-011,2023-10-23,7.226081158688286
FP1-011,2023-10-30,6.988998709865021
FP1-011,2023-11-06,7.196222914468496
FP1-011,2023-11-13,8.722668224970542
FP1-011,2023-11-20,8.458155704281948
FP1-011,2023-11-27,7.803042131515834
FP1-011,2023-12-04,7.15199513742655
FP1-011,2023-12-11,8.850207198185652
FP1-011,2023-12-18,7.732600100007245
FP1-011,2023-12-25,7.984087511317393
FP1-012,2023-01-02,3.168960819649802
FP1-012,2023-01-09,3.1703118536893244
FP1-012,2023-01-16,3.671328753998145
FP1-012,2023-01-23,4.672117711364678
FP1-012,2023-01-30,4.672776846129812
FP1-012,2023-02-06,6.173311048907591
FP1-012,2023-02-13,4.673829316855004
FP1-012,2023-02-20,4.174291196313483
FP1-012,2023-02-27,3.674545843760896
FP1-012,2023-03-06,5.174679149524231
FP1-012,2023-03-13,3.674759675372621
FP1-012,2023-03-20,5.174761393512825
FP1-012,2023-03-27,6.174640712871111
FP1-012,2023-04-03,6.674421895703649
FP1-012,2023-04-10,5.6742160841294265
FP1-012,2023-04-17,5.674037377740022
FP1-012,2023-04-24,6.173816663433731
FP1-012,2023-05-01,7.673586784741232
FP1-012,2023-05-08,7.173382253398589
FP1-012,2023-05-15,7.673168356270542
FP1-012,2023-05-22,7.172927580407675
FP1-012,2023-05-29,8.672773356955755
FP1-012,2023-06-05,7.172740852069954
FP1-012,2023-06-12,7.172726608787033
FP1-012,2023-06-19,8.172721775809766
FP1-012,2023-06-26,8.172780377464392
FP1-012,2023-07-03,8.172850845586016
FP1-012,2023-07-10,8.67291632565685
FP1-012,2023-07-17,8.67296682480752
FP1-012,2023-07-24,9.173040402705519
FP1-012,2023-07-31,8.173066071061418
FP1-012,2023-08-07,7.173087262130198
FP1-012,2023-08-14,7.173123260477876
FP1-012,2023-08-21,8.673163220153372
FP1-012,2023-08-28,7.673172704086649
FP1-012,2023-09-04,7.173153301027515
FP1-012,2023-09-11,10.173184658822768
FP1-012,2023-09-18,6.1733536423640505
FP1-012,2023-09-25,6.673409248665236
FP1-012,2023-10-02,8.173341425804217
FP1-012,2023-10-09,6.173274056988133
FP1-012,2023-10-16,6.173215293838894
FP1-012,2023-10-23,7.173110359259418
FP1-012,2023-10-30,8.173012530035251
FP1-012,2023-11-06,9.172941214804581
FP1-012,2023-11-13,6.172894940590627
FP1-012,2023-11-20,5.172855176184909
FP1-012,2023-11-27,4.672769905706076
FP1-012,2023-12-04,6.672726283542314
FP1-012,2023-12-11,6.172707135462487
FP1-012,2023-12-18,7.172573917022985
FP1-012,2023-12-25,4.672491616356567
FP1-013,2023-01-02,3.799211267162068
FP1-013,2023-01-09,3.299229372675661
FP1-013,2023-01-16,4.79923843608327
FP1-013,2023-01-23,4.299207568282169
FP1-013,2023-01-30,2.299208126335424
FP1-013,2023-02-06,2.7992110542924764
FP1-013,2023-02-13,2.7992251235358463
FP1-013,2023-02-20,3.2992427585238997
FP1-013,2023-02-27,2.7992568712618198
FP1-013,2023-03-06,3.299278909638965
FP1-013,2023-03-13,3.799329907178915
FP1-013,2023-03-20,5.299318565682565
FP1-013,2023-03-27,5.299346414439455
FP1-013,2023-04-03,5.299319492843455
FP1-013,2023-04-10,7.29929840799886
FP1-013,2023-04-17,4.799319046564675
FP1-013,2023-04-24,7.299260595716976
FP1-013,2023-05-01,7.299244415585785
FP1-013,2023-05-08,7.799230560951167
FP1-013,2023-05-15,7.299203295635863
FP1-013,2023-05-22,7.799175061644997
FP1-013,2023-05-29,7.799179075895423
FP1-013,2023-06-05,8.299171796408007
FP1-013,2023-06-12,6.299182504048519
FP1-013,2023-06-19,6.799183095134191
FP1-013,2023-06-26,5.299188314683317
FP1-013,2023-07-03,5.799191333624718
FP1-013,2023-07-10,5.299182374760596
FP1-013,2023-07-17,5.299172790544216
FP1-013,2023-07-24,5.299171576518482
FP1-013,2023-07-31,2.7991449068522267
FP1-013,2023-08-07,5.299159810966118
FP1-013,2023-08-14,2.799122224340949
FP1-013,2023-08-21,4.7991174329172805
